pair_id,hist,mean,prop,categorie,confiance
56_251,0.2306174929690552,43.333333333333336,59.66666666666667,0,0.95
23_282,0.1229766780489106,55.333333333333336,39.666666666666664,0,0.95
34_95,0.04424558251441455,26.0,24.666666666666668,0,0.95
62_63,0.005732657663584,8.0,0.0,2,0.91
46_240,0.016254830843339202,17.0,16.0,0,0.95
40_257,0.19703448402636678,32.666666666666664,49.666666666666664,0,0.9
186_260,0.11808497036320488,14.666666666666666,24.333333333333336,0,0.95
35_245,0.16119153016049606,53.0,38.0,0,0.95
220_256,0.18611132252664234,33.666666666666664,62.33333333333333,0,0.99
17_196,0.04315488508667032,14.666666666666666,17.333333333333336,0,0.95
41_231,0.05912187561628079,20.0,33.33333333333333,0,0.99
201_255,0.27364676110988656,36.333333333333336,77.0,0,0.9
137_220,0.05942476565174872,9.333333333333334,18.0,0,0.95
126_157,0.04599812335906998,16.0,19.0,0,0.95
167_177,0.056573610261964745,21.333333333333332,32.666666666666664,0,0.99
174_264,0.05408582416538152,27.666666666666668,16.333333333333332,0,0.95
120_266,0.18280794305731876,27.666666666666668,42.333333333333336,0,0.9
242_296,0.15012728927408814,22.0,35.66666666666667,0,0.9
167_227,0.05932971629577929,26.0,36.666666666666664,0,0.99
211_246,0.051124137459821827,19.666666666666668,14.000000000000002,0,0.99
206_226,0.03707337172697701,24.666666666666668,12.666666666666668,0,0.95
199_241,0.05461518182182017,27.666666666666668,31.666666666666664,0,0.95
80_248,0.2105857954416104,34.0,31.666666666666664,0,0.95
201_207,0.020295277227192987,12.333333333333334,17.333333333333336,0,0.99
78_238,0.020644642018299575,18.0,41.333333333333336,0,0.95
35_120,0.18321764024892728,51.333333333333336,42.66666666666667,0,0.95
117_228,0.01102477151509921,9.333333333333334,7.000000000000001,0,0.99
16_22,0.024961194628297923,10.0,30.0,1,0.85
127_304,0.03997605457948587,14.333333333333334,27.333333333333332,0,0.95
118_200,0.014390840246104535,10.666666666666666,23.666666666666668,0,0.95
203_273,0.2565131880705558,36.333333333333336,53.666666666666664,0,0.95
74_283,0.27932964795597137,45.333333333333336,71.33333333333334,1,0.87
67_84,0.2201108941514052,45.666666666666664,46.666666666666664,0,0.95
180_276,0.27066249696259986,53.0,60.0,0,0.95
13_101,0.5973148324818145,80.66666666666667,76.33333333333333,0,0.95
89_142,0.6514477620779809,89.66666666666667,91.66666666666666,0,0.95
142_256,0.14641925842956147,40.333333333333336,55.00000000000001,0,0.95
17_120,0.027217470471487055,21.333333333333332,13.0,0,0.98
77_90,0.13910000634191008,37.0,36.666666666666664,0,0.95
125_192,0.11809331242226966,39.0,36.666666666666664,0,0.95
121_278,0.19032528316147657,44.333333333333336,28.666666666666668,0,0.9
9_62,0.04148957558870822,15.0,21.333333333333336,0,0.95
13_148,0.157140886101353,36.0,38.333333333333336,0,0.99
94_173,0.025688168350270518,9.333333333333334,8.333333333333332,0,0.95
70_185,0.0236221074535982,22.0,6.666666666666667,0,0.95
17_286,0.25368531845816694,56.666666666666664,64.66666666666666,0,0.95
212_261,0.29242913367978457,36.0,51.66666666666667,0,0.99
21_29,0.04247325138042604,10.666666666666666,21.666666666666668,0,0.9
193_275,0.1990112690281419,38.0,49.333333333333336,0,0.95
182_201,0.018706569154577832,12.333333333333334,13.666666666666666,0,0.99
142_239,0.006765070041069796,6.666666666666667,10.0,0,0.95
99_160,0.02493323865979724,8.0,35.333333333333336,0,0.99
125_256,0.15902899842746024,47.666666666666664,57.666666666666664,0,0.95
175_189,0.017412858722061535,10.0,10.333333333333334,0,0.9
162_265,0.06096099684562984,22.0,33.0,0,0.95
9_286,0.22357905517316398,54.333333333333336,68.33333333333333,0,0.98
121_135,0.02751848838186278,3.6666666666666665,21.0,0,0.9
170_286,0.098001832364357,43.666666666666664,50.66666666666667,0,0.95
217_276,0.25304812904662183,63.333333333333336,64.33333333333333,0,0.99
44_169,0.09237259002482301,22.333333333333332,45.666666666666664,0,0.99
80_138,0.1090730199833072,30.0,26.666666666666668,0,0.95
188_194,0.7770023848672175,80.0,89.33333333333333,0,0.95
130_212,0.04158897515727584,9.666666666666666,9.333333333333334,0,0.99
140_194,0.5272256082330836,69.0,80.66666666666666,0,0.95
35_113,0.13126091826856365,45.333333333333336,31.666666666666664,0,0.95
14_182,0.05428394705187769,13.0,17.0,0,0.95
121_187,0.009447685135596696,4.333333333333333,11.0,0,0.95
24_46,0.008500390193642758,10.666666666666666,18.666666666666668,0,0.95
86_239,0.05953634405314954,7.666666666666667,19.0,0,0.95
19_209,0.24030855222059047,49.666666666666664,46.0,0,0.95
141_238,0.05710816799852686,27.0,23.666666666666668,0,0.95
213_264,0.013072474632363098,2.6666666666666665,10.0,0,0.95
40_195,0.04273460246688099,15.0,8.0,0,0.99
9_163,0.07140086126602019,20.666666666666668,45.666666666666664,0,0.99
59_259,0.2347623549759639,32.333333333333336,46.33333333333333,0,0.95
282_292,0.09169429528434181,102.66666666666667,28.333333333333332,0,0.99
117_205,0.019131444133195005,12.333333333333334,13.0,0,0.99
149_233,0.03811421657339606,13.666666666666666,22.333333333333332,0,0.95
148_303,0.3034593000651235,54.0,64.66666666666666,0,0.95
190_276,0.23264168667225663,52.333333333333336,61.33333333333333,0,0.99
37_91,0.10877667066772752,39.333333333333336,23.333333333333332,0,0.99
92_281,0.357506143890889,74.33333333333333,92.0,0,0.99
95_232,0.08242037222788962,35.666666666666664,36.333333333333336,0,0.99
69_147,0.012750919235127512,4.666666666666667,13.0,1,0.91
100_146,0.022985259774561412,4.666666666666667,21.0,0,0.95
107_132,0.040011921440170586,19.333333333333332,18.0,0,0.95
85_127,0.04818470957762697,10.0,15.0,0,0.95
240_279,0.25147596088434526,53.0,50.33333333333333,0,0.95
184_206,0.04774904080665279,23.0,20.333333333333332,0,0.99
12_144,0.885967382992792,103.0,94.33333333333334,0,0.95
203_240,0.03406861460846502,7.333333333333333,24.333333333333336,0,0.95
214_249,0.47716699329117995,77.0,80.33333333333333,0,0.99
84_104,0.0071374689231440075,7.333333333333333,4.333333333333334,0,0.95
15_156,0.041612962331223746,14.333333333333334,13.333333333333334,0,0.95
82_224,0.04611145710470633,15.666666666666666,9.0,0,0.95
21_305,0.028073844777691995,11.0,21.333333333333336,0,0.99
164_219,0.27233772647029975,56.0,56.99999999999999,0,0.99
240_245,0.014539591099167965,11.0,15.333333333333332,1,0.85
99_296,0.1657972299501395,15.333333333333334,47.0,0,0.95
69_229,0.09961787871774201,39.333333333333336,20.666666666666668,0,0.95
60_291,0.4566792558268064,82.66666666666667,87.0,0,0.95
221_240,0.02469246716836508,11.333333333333334,24.333333333333336,0,0.95
186_280,0.19299393304679455,65.33333333333333,40.666666666666664,0,0.95
35_81,0.22235651338147,44.0,40.33333333333333,0,0.95
83_242,0.04753228724413735,6.0,12.333333333333334,0,0.95
19_24,0.066020750397371,41.333333333333336,27.333333333333332,1,0.9
176_217,0.10275949441095815,32.0,25.666666666666664,0,0.9
226_292,0.19235030211369794,36.333333333333336,52.33333333333333,0,0.99
33_38,0.011391950641504568,7.333333333333333,7.666666666666666,0,0.95
88_220,0.037588369657765304,9.333333333333334,18.0,0,0.95
77_79,0.0010336691758289468,4.666666666666667,0.0,2,0.9
264_278,0.22930919362806557,54.0,46.666666666666664,0,0.99
225_275,0.11985732757731615,31.666666666666668,28.999999999999996,0,0.95
101_239,0.21241966295502787,45.333333333333336,36.333333333333336,0,0.95
30_42,0.010275411310875818,10.666666666666666,9.333333333333334,1,0.87
285_306,0.3246759558681389,78.66666666666667,79.66666666666666,0,0.99
19_235,0.2545772848613889,61.666666666666664,54.333333333333336,0,0.95
76_265,0.050374116473413354,11.666666666666666,38.0,0,0.95
96_273,0.13818079976898998,38.0,61.0,0,0.9
211_278,0.3230642330784143,52.333333333333336,43.666666666666664,0,0.95
82_145,0.05847765297108304,17.333333333333332,18.333333333333332,0,0.9
29_243,0.01816730307672766,15.0,9.0,0,0.95
232_259,0.06199622909173299,49.0,43.333333333333336,0,0.99
271_297,0.42848110316556126,55.666666666666664,83.33333333333334,0,0.95
247_272,0.06069846344761124,54.666666666666664,32.33333333333333,0,0.95
150_229,0.7159091349815596,94.0,87.33333333333333,0,0.99
21_236,0.047498137624049135,5.0,21.333333333333336,0,0.9
213_257,0.32095733990621766,48.333333333333336,59.66666666666667,0,0.95
232_282,0.041234944542074804,34.0,40.33333333333333,0,0.99
111_305,0.02281673409630822,13.0,12.666666666666668,0,0.95
143_169,0.07219348745339395,22.666666666666668,34.333333333333336,0,0.95
92_145,0.11032375129930734,39.0,32.33333333333333,0,0.5
4_287,0.21781361873471694,44.333333333333336,63.33333333333333,0,0.9
92_196,0.03010893127932664,16.0,10.0,0,0.95
76_218,0.026808637882696038,13.333333333333334,18.0,0,0.99
42_171,0.0639782099908804,27.666666666666668,26.333333333333332,0,0.95
51_64,0.0573231210823524,9.0,21.666666666666668,0,0.99
86_127,0.05475285976727189,12.333333333333334,15.0,0,0.95
134_216,0.20051872189229983,50.333333333333336,47.0,0,0.99
45_155,0.02410162839803355,8.666666666666666,6.666666666666667,0,0.95
54_114,0.0199790018656727,13.333333333333334,13.666666666666666,0,0.99
32_58,0.08706657501474796,29.0,23.0,0,0.99
36_111,0.02142339847917976,17.666666666666668,8.0,0,0.95
18_27,0.6064545154411412,97.66666666666667,86.0,1,0.85
72_288,0.13910593332657714,41.0,73.66666666666667,1,0.9
23_173,0.03935014189917945,15.0,14.333333333333334,0,0.98
156_191,0.008972244655598966,4.333333333333333,14.333333333333334,0,0.97
150_238,0.5113340963058137,84.66666666666667,73.66666666666667,0,0.9
9_71,0.03821655448133995,27.666666666666668,37.333333333333336,1,0.87
84_243,0.0423626684846287,5.333333333333333,13.333333333333334,0,0.95
195_250,0.2622144988736009,37.333333333333336,44.666666666666664,0,0.95
30_180,0.0307593335380217,14.0,8.0,0,0.95
183_286,0.39152759344570986,45.666666666666664,76.33333333333333,0,0.99
96_275,0.06868256679144981,28.666666666666668,42.66666666666667,0,0.95
36_66,0.20973490503439574,60.333333333333336,40.0,0,0.98
38_53,0.022857582948122717,15.333333333333334,13.0,1,0.9
42_209,0.056793076484500014,15.333333333333334,10.666666666666668,0,0.95
256_273,0.045366349982021346,29.333333333333332,19.666666666666664,0,0.9
199_255,0.24287132650183996,28.333333333333332,71.33333333333334,0,0.95
38_268,0.20927548070000532,33.0,36.333333333333336,0,0.9
116_280,0.34763278848068097,71.33333333333333,73.0,0,0.95
10_165,0.10373399597780648,32.333333333333336,48.66666666666667,0,0.99
107_269,0.2067141769767807,42.0,38.666666666666664,0,0.95
93_94,0.0012456099713618618,3.6666666666666665,0.0,2,0.9
238_246,0.04106611482599317,31.0,23.666666666666668,0,0.95
57_84,0.15382517468135348,34.666666666666664,35.0,0,0.9
119_144,0.2317079136029115,53.0,47.0,0,0.95
191_212,0.02750681706307706,11.0,17.666666666666668,0,0.99
69_281,0.4063567022809014,73.33333333333333,89.33333333333333,0,0.9
120_267,0.18454372624174717,29.333333333333332,40.666666666666664,0,0.95
56_102,0.13663398389298945,36.0,25.666666666666664,0,0.98
153_266,0.24819125758769542,36.333333333333336,45.33333333333333,0,0.95
57_192,0.10772422245098229,28.333333333333332,30.333333333333336,0,0.98
76_258,0.14274168842439558,29.666666666666668,62.33333333333333,0,0.95
128_132,0.030300234355686777,21.0,20.0,0,0.9
45_287,0.1370574286592258,45.0,40.666666666666664,0,0.95
94_114,0.00710882914720404,6.333333333333333,10.0,0,0.95
239_306,0.012968819363832249,14.0,18.333333333333332,0,0.95
170_205,0.08208367144373328,26.333333333333332,34.66666666666667,0,0.95
117_282,0.351181850398903,78.0,58.333333333333336,0,0.95
125_188,0.04780063952861326,21.333333333333332,24.0,0,0.95
69_74,0.02481926502578603,16.666666666666668,28.333333333333332,0,0.98
98_196,0.041891871721102834,10.0,20.0,0,0.95
140_295,0.1584950885391743,42.333333333333336,45.0,0,0.99
150_299,0.16688404375727983,47.666666666666664,36.666666666666664,0,0.99
110_189,0.010117741637055767,8.0,24.333333333333336,0,0.9
38_40,0.005053589026440135,7.666666666666667,0.33333333333333337,2,0.91
47_140,0.10520557552549603,43.0,34.0,0,0.9
187_290,0.1548139584188612,53.666666666666664,34.333333333333336,0,0.99
32_113,0.024372891997382875,13.666666666666666,11.0,0,0.9
60_161,0.1917535573217176,30.0,45.0,0,0.99
12_132,0.4919736471153781,83.66666666666667,79.0,0,0.95
210_222,0.006817264142747959,5.666666666666667,8.666666666666668,1,0.9
132_188,0.06053719134569027,29.666666666666668,30.666666666666664,1,0.91
95_124,0.03665129880165981,21.666666666666668,26.666666666666668,0,0.95
162_280,0.16425643905402806,73.33333333333333,64.33333333333333,0,0.95
297_300,0.0273995156500861,7.666666666666667,5.333333333333334,0,0.95
146_172,0.07875142392099481,21.0,31.0,0,0.95
29_38,0.013518163341762058,12.333333333333334,10.666666666666668,0,0.95
69_289,0.3500075666078661,67.66666666666667,67.66666666666666,0,0.95
19_179,0.18019652930796806,44.0,40.0,0,0.95
37_194,0.9374103539374316,91.0,96.0,0,0.95
66_199,0.21988216434057448,50.666666666666664,50.0,0,0.95
120_293,0.32147697362624655,55.333333333333336,74.66666666666667,0,0.9
145_165,0.15719647138213996,44.0,47.0,0,0.85
116_267,0.18732356038010142,24.333333333333332,35.0,0,0.95
21_122,0.032361101598854525,13.666666666666666,22.333333333333332,0,0.95
53_71,0.055334189303719555,20.0,33.33333333333333,0,0.99
121_227,0.05517266501370007,32.0,13.666666666666666,0,0.98
88_205,0.05388313325349294,4.0,13.0,0,0.99
6_239,0.050282852545699856,36.666666666666664,32.33333333333333,1,0.9
109_138,0.7360025087337293,87.0,88.66666666666667,0,0.95
12_203,0.41332740179754707,61.333333333333336,71.0,0,0.95
103_127,0.03231166508665254,11.666666666666666,10.0,0,0.9
140_236,0.04123024973869625,21.666666666666668,17.0,0,0.95
95_304,0.020101084095249105,12.333333333333334,42.333333333333336,0,0.95
56_218,0.18877740949693103,49.333333333333336,53.666666666666664,0,0.98
99_270,0.2424362668842556,41.0,49.666666666666664,0,0.95
19_31,0.05366036708706021,24.666666666666668,30.666666666666664,0,0.95
96_157,0.05863336584892883,22.333333333333332,23.333333333333332,0,0.95
53_235,0.4901879658542403,76.0,72.33333333333334,0,0.95
7_40,0.025581507651054464,21.333333333333332,16.333333333333332,0,0.95
79_178,0.03705314018025189,14.666666666666666,18.0,0,0.95
23_38,0.051449428149299294,5.666666666666667,19.666666666666664,0,0.95
216_242,0.08503797089333696,28.0,26.333333333333332,0,0.99
84_146,0.04071530512526141,12.666666666666666,12.666666666666668,0,0.9
34_69,0.02369487141202543,14.333333333333334,10.666666666666668,0,0.95
32_60,0.08420398061749144,27.666666666666668,19.333333333333332,0,0.95
9_108,0.01843851801069395,11.0,19.666666666666664,0,0.95
70_172,0.1075694711623723,20.0,28.999999999999996,0,0.99
129_180,0.01908446423399459,9.333333333333334,11.0,1,0.85
260_294,0.06532188216415345,59.666666666666664,24.666666666666668,0,0.95
32_138,0.16963398150248957,48.333333333333336,36.666666666666664,0,0.9
277_286,0.055959845412869434,32.666666666666664,13.666666666666666,0,0.95
128_138,0.2328128459149212,56.0,43.666666666666664,0,0.95
120_246,0.020604996907743953,4.0,17.0,0,0.9
193_297,0.04008589749981928,11.666666666666666,12.333333333333334,0,0.9
2_42,0.03251290116037967,11.0,16.666666666666664,0,0.95
18_162,0.09865602817456398,18.0,37.333333333333336,0,0.99
5_37,0.03604150451295377,15.0,26.666666666666668,0,0.95
61_304,0.13219643436680337,32.0,31.333333333333336,0,0.98
51_160,0.06944805526322269,15.333333333333334,41.333333333333336,0,0.99
34_296,0.09950178370154701,12.666666666666666,20.666666666666668,0,0.95
160_193,0.04563399509845109,9.666666666666666,28.000000000000004,0,0.99
151_165,0.1122773756808458,19.0,34.333333333333336,0,0.95
111_295,0.05859820339185234,27.666666666666668,25.666666666666664,0,0.99
25_268,0.16293321785649756,36.666666666666664,34.0,0,0.95
57_91,0.4496911240295804,74.33333333333333,76.33333333333333,0,0.99
74_174,0.08118254698537858,22.0,27.0,0,0.95
28_130,0.02827382423810439,21.0,19.0,0,0.95
11_136,0.03574530976721949,15.333333333333334,30.666666666666664,0,0.95
57_144,0.07864540854266691,19.0,22.666666666666664,0,0.95
110_265,0.04263610055646063,7.666666666666667,14.000000000000002,0,0.95
198_236,0.014417491237442218,14.666666666666666,15.666666666666668,0,0.95
123_252,0.2081034349218909,54.0,55.00000000000001,0,0.95
14_244,0.4597387187218774,89.0,77.66666666666666,0,0.95
25_247,0.10939883096087105,43.666666666666664,36.0,0,0.99
139_259,0.12206630446776583,19.666666666666668,34.0,0,0.95
183_252,0.2806199397282509,55.333333333333336,68.33333333333333,1,0.9
154_248,0.2974786818769239,53.0,47.333333333333336,0,0.99
4_170,0.12419620292383372,30.666666666666668,42.333333333333336,0,0.95
204_208,0.0913450704381133,35.666666666666664,17.333333333333336,0,0.95
145_297,0.05535730837295504,15.0,21.666666666666668,0,0.95
172_239,0.07902763897010463,28.333333333333332,26.333333333333332,0,0.95
58_125,0.16586232856660255,42.666666666666664,44.333333333333336,0,0.99
33_179,0.05816731640922825,19.666666666666668,12.666666666666668,0,0.99
71_225,0.08304380804741487,29.333333333333332,28.333333333333332,0,0.99
113_300,0.03873346784716806,17.666666666666668,13.333333333333334,0,0.98
1_104,0.04015751645546501,20.666666666666668,9.333333333333334,0,0.99
193_262,0.2682697347220108,43.333333333333336,63.66666666666667,0,0.9
89_200,0.7276012792226997,80.66666666666667,89.33333333333333,0,0.95
57_283,0.3885187740366985,78.33333333333333,64.33333333333333,0,0.95
170_221,0.11171362497210224,23.0,32.33333333333333,0,0.95
109_248,0.6725978760658963,91.0,93.66666666666667,0,0.99
44_108,0.02784428874959366,11.333333333333334,17.0,0,0.95
227_263,0.4398982105128681,82.33333333333333,82.33333333333334,0,0.95
230_284,0.35621097439818644,62.666666666666664,75.33333333333333,0,0.99
149_195,0.05187552171218666,14.666666666666666,14.333333333333334,0,0.95
91_279,0.21785562101607195,50.666666666666664,48.333333333333336,0,0.95
15_272,0.1208739266732955,27.0,38.333333333333336,0,0.95
150_207,0.33147200914909636,61.666666666666664,59.66666666666667,0,0.99
158_176,0.006767825057729577,8.0,1.6666666666666667,0,0.9
142_275,0.1159942082337777,36.333333333333336,24.666666666666668,0,0.9
162_254,0.06882977925472948,41.666666666666664,48.333333333333336,0,0.95
5_124,0.2445250813961549,51.666666666666664,50.66666666666667,0,0.95
101_140,0.3995866108994754,64.33333333333333,67.66666666666666,0,0.95
128_205,0.009625374154362707,5.333333333333333,14.333333333333334,0,0.99
10_155,0.026069188161895702,8.333333333333334,13.666666666666666,0,0.9
206_251,0.137569518608072,35.333333333333336,42.0,0,0.95
100_111,0.0037551129020251196,5.0,20.333333333333332,0,0.95
95_261,0.1271332024445908,24.666666666666668,54.0,0,0.95
61_155,0.02293670372497866,15.333333333333334,15.0,0,0.95
4_157,0.044383087497828044,11.0,28.666666666666668,0,0.9
90_264,0.22555276582180417,62.0,49.333333333333336,0,0.99
15_264,0.03965249417465109,20.333333333333332,23.333333333333332,0,0.95
87_109,0.2011141749168138,32.333333333333336,42.333333333333336,0,0.95
58_72,0.13787699832170783,31.0,46.0,0,0.95
221_275,0.19966723826556412,40.333333333333336,46.0,0,0.99
201_275,0.13578274829613374,30.0,32.0,0,0.95
24_56,0.19920770284366052,35.0,46.666666666666664,0,0.95
175_292,0.24899964642036507,48.333333333333336,53.333333333333336,0,0.95
83_186,0.05229980040323277,11.666666666666666,13.333333333333334,0,0.9
31_60,0.07588950425630107,26.333333333333332,19.333333333333332,0,0.95
10_207,0.03465238890949749,11.333333333333334,22.0,0,0.99
89_166,0.7622533418981184,83.66666666666667,92.66666666666666,0,0.99
158_303,0.374835599523101,55.0,69.0,0,0.99
211_233,0.0761205183746979,21.333333333333332,31.0,0,0.99
41_96,0.04378554671335375,29.0,27.666666666666668,0,0.95
246_283,0.28300046878898805,32.333333333333336,55.333333333333336,1,0.85
126_201,0.020290527506956268,7.0,19.666666666666664,0,0.95
259_296,3.2566542055671312e-15,0.0,0.0,3,1.0
131_228,0.05510337794443784,26.333333333333332,17.666666666666668,0,0.99
203_296,0.21369389221246116,20.0,48.0,0,0.95
42_303,0.28024405008543246,60.0,55.333333333333336,0,0.95
31_154,0.021907017527817096,12.0,6.666666666666667,0,0.9
14_263,0.2546792073019006,81.66666666666667,72.0,0,0.95
123_289,0.19842522040220345,81.0,41.66666666666667,0,0.9
9_21,0.0176372414225704,12.666666666666666,27.333333333333332,0,0.95
72_134,0.01929855434621102,16.666666666666668,17.333333333333336,0,0.95
47_264,0.024221388362498153,10.666666666666666,21.333333333333336,0,0.9
10_172,0.05856105055223596,29.666666666666668,45.0,0,0.98
47_125,0.1296115571073959,53.333333333333336,40.33333333333333,0,0.95
10_48,0.035951818942646596,16.666666666666668,27.666666666666668,0,0.99
78_202,0.03231562157411019,8.0,34.66666666666667,0,0.95
76_298,0.05279094609407131,21.0,41.0,0,0.99
145_298,0.01146248640360715,10.666666666666666,10.666666666666668,0,0.95
103_243,0.03241229478773635,12.333333333333334,4.666666666666667,0,0.99
157_256,0.18996485098998614,35.0,47.0,0,0.99
129_242,0.006774610626018483,7.333333333333333,13.666666666666666,0,0.95
61_133,0.07103252381910324,9.0,23.666666666666668,0,0.95
8_294,0.26496863557587874,88.0,77.0,0,0.95
214_223,0.013286363059743837,9.666666666666666,6.666666666666667,1,0.9
45_96,0.04363204163348786,30.0,32.666666666666664,0,0.95
70_122,0.022573185680114242,9.666666666666666,11.0,0,0.95
90_256,0.22201755950383129,56.333333333333336,68.66666666666667,0,0.95
11_139,0.07878176626498994,37.333333333333336,40.33333333333333,0,0.95
220_271,0.3267625000531364,63.0,77.33333333333333,0,0.95
83_148,0.03570436143088301,8.0,10.0,0,0.95
66_227,0.32393094346217693,74.0,58.666666666666664,0,0.95
28_302,0.06767105298345086,21.666666666666668,25.666666666666664,0,0.9
94_126,0.01787570815527111,6.666666666666667,21.666666666666668,0,0.95
116_233,0.019233721099964355,8.666666666666666,24.0,0,0.99
104_158,0.01987892905006579,10.333333333333334,1.3333333333333335,0,0.95
117_226,0.02907648233541396,11.666666666666666,18.0,0,0.9
99_302,0.03734920295983785,8.333333333333334,28.333333333333332,0,0.95
85_171,0.11519001335611632,22.333333333333332,31.333333333333336,0,0.95
44_76,0.07520966997466948,22.0,34.0,0,0.99
138_189,0.2462037956481475,52.666666666666664,54.0,0,0.95
255_272,0.02103755180178933,28.0,44.333333333333336,0,0.95
138_275,0.09612626420641328,35.666666666666664,35.333333333333336,0,0.9
93_294,0.3114927050035617,67.66666666666667,71.0,0,0.9
147_234,0.046804991541362924,16.0,26.0,0,0.95
64_282,0.4098149257395411,70.66666666666667,68.66666666666667,0,0.95
19_97,0.04603601521137305,11.666666666666666,35.66666666666667,0,0.95
112_183,0.006015254511465791,6.666666666666667,6.666666666666667,0,0.99
18_142,0.13075059742577494,37.666666666666664,33.33333333333333,0,0.95
114_198,0.003426635869286559,5.666666666666667,16.666666666666664,0,0.95
186_264,0.0416091173037246,23.0,18.666666666666668,0,0.9
42_184,0.006831462470862747,9.0,3.6666666666666665,0,0.95
158_268,0.2903479566022351,35.333333333333336,50.0,0,0.95
72_155,0.06897263070231803,15.333333333333334,24.666666666666668,0,0.95
80_117,0.21433698664814912,41.0,49.0,0,0.95
18_217,0.3891755344262163,67.33333333333333,61.66666666666667,0,0.95
82_108,0.022244530329759066,5.0,5.0,0,0.9
224_277,0.2129059073053807,42.666666666666664,27.0,0,0.95
72_278,0.09568664404266446,35.666666666666664,35.66666666666667,0,0.99
75_293,0.401072114326596,72.66666666666667,95.0,0,0.95
186_275,0.05392487379970451,26.0,21.333333333333336,0,0.99
112_288,0.2461786657551989,46.333333333333336,74.66666666666667,0,0.99
39_74,0.03851082465368994,17.666666666666668,21.666666666666668,0,0.95
252_277,0.03076999203926112,31.666666666666668,6.333333333333334,0,0.95
119_124,0.1096850146983438,39.666666666666664,30.666666666666664,0,0.95
89_116,0.6998885625872298,81.33333333333333,85.66666666666667,0,0.95
120_150,0.2220646431858343,49.666666666666664,49.0,0,0.9
10_77,0.03267413435585401,13.0,36.0,1,0.85
89_183,0.7773854902215399,84.0,84.0,0,0.95
193_264,0.01237666116432668,5.0,13.333333333333334,0,0.9
115_291,0.33960164070247273,65.33333333333333,68.33333333333333,0,0.99
67_76,0.10136700283545153,37.666666666666664,46.0,0,0.95
208_303,0.2484268656394256,56.333333333333336,66.0,0,0.99
13_179,0.2604814403426927,51.666666666666664,40.0,0,0.95
17_175,0.020659908095008863,18.0,4.666666666666667,0,0.95
233_256,0.1603359959016323,36.666666666666664,76.33333333333333,0,0.95
207_273,0.18836283178997135,37.666666666666664,48.66666666666667,0,0.95
106_163,0.06770199374280671,15.666666666666666,24.666666666666668,0,0.95
92_242,0.05758207356355058,30.0,23.666666666666668,0,0.99
145_147,0.034359704728667353,21.333333333333332,12.666666666666668,2,0.9
241_247,0.2143366598121954,60.666666666666664,54.333333333333336,0,0.95
7_233,0.06841228969515237,24.0,44.666666666666664,0,0.99
33_127,0.01036879032878836,8.0,12.666666666666668,0,0.9
189_245,0.021964229102612438,15.666666666666666,16.666666666666664,0,0.95
239_292,0.15409067543801439,40.333333333333336,36.333333333333336,0,0.95
8_175,0.02555322542811343,16.0,9.666666666666666,0,0.95
15_243,0.02912826360103801,15.0,16.333333333333332,0,0.95
56_233,0.24337995031818302,63.0,67.33333333333333,0,0.99
212_294,0.5317969063137372,95.33333333333333,80.33333333333333,0,0.99
93_227,0.08569170546955633,38.0,22.666666666666664,0,0.95
92_166,0.06575200798831644,19.333333333333332,28.000000000000004,0,0.99
98_260,0.19911495165176452,21.0,49.333333333333336,0,0.99
168_269,0.19887112906172763,39.0,56.99999999999999,0,0.98
8_17,0.032675011956658916,18.666666666666668,15.666666666666668,0,0.95
188_200,0.003661806683371034,1.6666666666666667,17.333333333333336,0,0.95
35_282,0.3792149299813687,97.0,59.66666666666667,0,0.99
240_290,0.17684564483482745,55.0,41.66666666666667,0,0.95
121_148,0.011604816173634513,11.0,24.0,0,0.95
95_108,0.05932007398208674,30.666666666666668,32.666666666666664,0,0.9
95_177,0.07072986872554686,29.0,22.0,0,0.95
119_127,0.0058067060328152315,4.0,10.333333333333334,0,0.9
17_296,0.1225690374503986,31.333333333333332,35.333333333333336,0,0.99
171_299,0.12045441236337884,43.666666666666664,60.333333333333336,0,0.95
32_66,0.11470644841498369,45.333333333333336,27.333333333333332,0,0.95
151_275,0.11345388361948695,37.666666666666664,31.333333333333336,0,0.95
93_268,0.21282709457185814,34.666666666666664,42.66666666666667,0,0.9
103_230,0.06927175062266218,21.0,28.000000000000004,0,0.99
78_123,0.30936589274060783,62.0,64.66666666666666,0,0.95
215_306,0.059587103471658444,23.0,25.0,0,0.99
68_109,0.33219437231774707,63.333333333333336,63.0,0,0.95
60_135,0.11884256902651542,26.666666666666668,30.333333333333336,0,0.9
26_136,0.031022850346879974,10.666666666666666,17.333333333333336,0,0.9
6_190,0.06609061001790198,34.666666666666664,37.0,0,0.95
43_287,0.15671869881240155,42.333333333333336,40.33333333333333,0,0.9
139_208,0.06769177398546998,24.0,26.0,0,0.99
146_292,0.27474099335835334,49.0,69.66666666666667,0,0.95
100_118,0.011670613464319066,10.333333333333334,17.333333333333336,0,0.95
166_181,0.03527337567458477,14.666666666666666,29.333333333333332,0,0.99
27_140,0.39775775755069526,78.33333333333333,69.33333333333334,0,0.95
63_200,0.04549321978773379,21.666666666666668,26.333333333333332,0,0.99
63_103,0.02085542365745237,11.0,2.666666666666667,0,0.98
274_277,0.021710725606115252,27.666666666666668,7.666666666666666,0,0.9
119_279,0.27110387945374353,53.0,59.66666666666667,0,0.95
